folio,servicio,region,unidad,marca,modelo,serie,inventario,equipo,categoria,tipo,pagina_pdf
1037,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,DAEWOO,EBDOC102B,S/N,H.I.B.C-0465,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,1
1038,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,DAEWOO,EBDOC102B,S/N,H.I.B.C-0465,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,2
1039,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,DAEWOO,EBDOC102B,S/N,H.I.B.C-0466,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,3
1040,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,DAEWOO,EBDOC102B,S/N,H.I.B.C-0466,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,4
1041,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,DAEWOO,EBDOC102B,S/N,H.I.B.C-0467,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,5
1042,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,DAEWOO,EBDOC102B,S/N,H.I.B.C-0467,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,6
1043,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,EXF121F7011601592,H.I.B.C-0468,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,7
1044,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,EXF121F7011601592,H.I.B.C-0468,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,8
1045,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2015-13-ID-02-0797,H.I.B.C-0469,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,9
1046,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2015-13-ID-02-0797,H.I.B.C-0469,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,10
